UUID_Observacion,Codigo_AOP,Nombre_AOP,Empresa,Referencia,Sector,Subsector,Descripcion_AOP,Departamento,Provincia,Ciudad_Municipio,Ecorregion,Macro_Region,Documento_Ingreso,Tipo_Ingreso,Concepto,Fecha_MHE,Aspectos_Considerar,Archivo_Origen,Seccion,Num_Original,Texto_Original_Crudo,Observacion_Original,Tipo_Observacion,Texto_Mejorado_Humano,F_Facto_Hallazgo,N_Norma_Criterio,S_Solicitud_Accion,U_Ubicacion_Ref,G_Bloque_Dimension,H_Categoria_Especifica,I_Severidad,J_Calidad_Dato,Estado_Revision,Timestamp_Ultima_Edicion,Cluster_ID
a4ab396a3eb60f4ca2cd3faaeba1b929,273,DERIVADA GASODUCTO ITAGUAZURENDA - CHARAGUA,YPFB TRANSPORTE S.A.,"presentacion - documento de renovacion de la licencia ambiental y lasp de la AOP: ""DERIVADA GASODUCTO ITAGUAZURENDA - CHARAGUA"" de YPFB TRANSPORTE S.A.",HIDROCARBUROS,Transporte,Ductos para transporte de hidrocarburos,SANTA CRUZ,Andres Ibañez,Santa Cruz,(Urbano - Transición) Bosque Seco Chiquitano,Tierras Bajas,IRAP,RLA,Ingreso,2023-04-10,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2023-04618.txt,PLAN DE APLICACIÓN Y SEGUIMIENTO AMBIENTAL (PASA),24.,"En el código AI-01-01, factor aire, en la tercera medida incluir registro fotográfico de las capacitaciones.","En el código AI-01-01, factor aire, en la tercera medida incluir registro fotográfico de las capacitaciones.",simple,"En el código AI-01-01, factor aire, en la tercera medida incluir registro fotográfico de las capacitaciones.","en el código;  [Codigo_identificacion_impactos]; factor aire, en las medidas; incluir registro fotográfico de las capacitaciones",D.S. 3549; Anexo C-1; rmca,INCLUIR; COMPLEMENTAR,punto 6; PLAN DE APLICACIÓN Y SEGUIMIENTO AMBIENTAL; PASA,FISICO,AIRE_EMISIONES_DISPERSION_RMCA,IMPORTANTE,ALTA (GOLD),Completado,2026-01-26 17:04:32.855442,2
d76c2889978e46830fec24d2d0d51cdc,1506,ELECTRIFICACIÓN RURAL MUNICIPIO AIQUILE,GOBIERNO AUTÓNOMO DEPARTAMENTAL DE COCHABAMBA,presentacion del programa de prevencion y mitigacion y plan de aplicacion y seguimiento ambiental (PPM-PASA) DEL PROYECTO: ELECTRIFICACION RURAL MUNICIPIO DE AIQUILE,ELECTRICIDAD - CONVENCIONAL,Distribución,Subestaciones y Distribución en Media Tensión y Baja Tensión,Cochabamba,CAMPERO,AIQUILE,Bosques Secos Interandinos,Vertiente Oriental y Valles,IRAP,PPM-PASA,Ingreso,2023-04-12,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2023-04705.txt,SITUACIÓN AMBIENTAL DEL SITIO DE EMPLAZAMIENTO DEL PROYECTO,33.,"Considerando que para el código EC-03-10, se declaran dos efectos diferentes, se requiere que la evaluación se haga de manera diferenciada (Celdas diferentes). corregir donde corresponda.","Considerando que para el código EC-03-10, se declaran dos efectos diferentes, se requiere que la evaluación se haga de manera diferenciada (Celdas diferentes). corregir donde corresponda.",simple,"Considerando que para el código EC-03-10, se declaran dos efectos diferentes, se requiere que la evaluación se haga de manera diferenciada (Celdas diferentes). corregir donde corresponda.",el codigo [Codigo_identificacion_impactos] declara dos efectos diferentes; evaluacion  de manera diferenciada,,corregir,Identificacion de impactos,INSTRUMENTO,METODOLOGIA_EVALUACION_IMPACTOS,CRITICO,ALTA (GOLD),Completado,2026-01-19 01:22:47.072261,2
e0c2865819c3b3775cfdb25498749ef4,1506,ELECTRIFICACIÓN RURAL MUNICIPIO AIQUILE,GOBIERNO AUTÓNOMO DEPARTAMENTAL DE COCHABAMBA,presentacion del programa de prevencion y mitigacion y plan de aplicacion y seguimiento ambiental (PPM-PASA) DEL PROYECTO: ELECTRIFICACION RURAL MUNICIPIO DE AIQUILE,ELECTRICIDAD - CONVENCIONAL,Distribución,Subestaciones y Distribución en Media Tensión y Baja Tensión,Cochabamba,CAMPERO,AIQUILE,Bosques Secos Interandinos,Vertiente Oriental y Valles,IRAP,PPM-PASA,Ingreso,2023-04-12,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2023-04705.txt,SITUACIÓN AMBIENTAL DEL SITIO DE EMPLAZAMIENTO DEL PROYECTO,36.,"Aclarar y justificar por qué para el código EC-14-12, se declara como efecto Desbroces y podas producto del mantenimiento de la línea de BT y MT, considerando que dicho efecto corresponde a la etapa de operación. Corregir.","Aclarar y justificar por qué para el código EC-14-12, se declara como efecto Desbroces y podas producto del mantenimiento de la línea de BT y MT , considerando que dicho efecto corresponde a la etapa de operación. Corregir.",simple,"Aclarar y justificar por qué para el código EC-14-12, se declara como efecto Desbroces y podas producto del mantenimiento de la línea de BT y MT, considerando que dicho efecto corresponde a la etapa de operación. Corregir.",el [Codigo_identificacion_impactos] no corresponde a Desbroces y podas producto del mantenimiento; linea BT y MT; operacion,,corregir,Identificacion de Impactos,INSTRUMENTO,METODOLOGIA_EVALUACION_IMPACTOS,CRITICO,ALTA (GOLD),Completado,2026-01-19 01:02:34.598127,2
67c0d1fef65811c0df40a14c752ee818,1506,ELECTRIFICACIÓN RURAL MUNICIPIO AIQUILE,GOBIERNO AUTÓNOMO DEPARTAMENTAL DE COCHABAMBA,presentacion del programa de prevencion y mitigacion y plan de aplicacion y seguimiento ambiental (PPM-PASA) DEL PROYECTO: ELECTRIFICACION RURAL MUNICIPIO DE AIQUILE,ELECTRICIDAD - CONVENCIONAL,Distribución,Subestaciones y Distribución en Media Tensión y Baja Tensión,Cochabamba,CAMPERO,AIQUILE,Bosques Secos Interandinos,Vertiente Oriental y Valles,IRAP,PPM-PASA,Ingreso,2023-04-12,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2023-04705.txt,SITUACIÓN AMBIENTAL DEL SITIO DE EMPLAZAMIENTO DEL PROYECTO,37.,"Replantear el efecto del código EC-15-12, considerando que el mismo hace referencia al cumplimiento del plan de poda y este corresponde a una medida de prevención y/o mitigación.","Replantear el efecto del código EC-15-12, considerando que el mismo hace referencia al cumplimiento del plan de poda y este corresponde a una medida de prevención y/o mitigación.",simple,"Replantear el efecto del código EC-15-12, considerando que el mismo hace referencia al cumplimiento del plan de poda y este corresponde a una medida de prevención y/o mitigación.",falta el efecto del código [Codigo_identificacion_impactos]; hace referencia al cumplimiento del plan de poda y este corresponde a una medida de prevención y/o mitigación ,,Replantear,identificacion de impactos,INSTRUMENTO,METODOLOGIA_EVALUACION_IMPACTOS,CRITICO,MEDIA (SILVER),Completado,2026-01-19 00:52:10.356825,2
e592d38763d0de3eb05cbafbd9eb568b,1506,ELECTRIFICACIÓN RURAL MUNICIPIO AIQUILE,GOBIERNO AUTÓNOMO DEPARTAMENTAL DE COCHABAMBA,presentacion del programa de prevencion y mitigacion y plan de aplicacion y seguimiento ambiental (PPM-PASA) DEL PROYECTO: ELECTRIFICACION RURAL MUNICIPIO DE AIQUILE,ELECTRICIDAD - CONVENCIONAL,Distribución,Subestaciones y Distribución en Media Tensión y Baja Tensión,Cochabamba,CAMPERO,AIQUILE,Bosques Secos Interandinos,Vertiente Oriental y Valles,IRAP,PPM-PASA,Ingreso,2023-04-12,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2023-04705.txt,PLAN DE APLICACIÓN Y SEGUIMIENTO AMBIENTAL (PASA),53.,"Para el código RU-11-03, en la columna de material requerido, debe incluirse sonómetro calibrado. Corregir.","Para el código RU-11-03, en la columna de material requerido, debe incluirse sonómetro calibrado . Corregir.",simple,"Para el código RU-11-03, en la columna de material requerido, debe incluirse sonómetro calibrado. Corregir.",Para el código [Codigo_identificacion_impactos]; columna de material requerido; sonómetro calibrado,,incluir,identificacion de impactos,INSTRUMENTO,METODOLOGIA_EVALUACION_IMPACTOS,CRITICO,ALTA (GOLD),Completado,2026-01-19 08:01:43.312626,2
a6f8a6511e50b5e3eb0ce1bfb0a0221d,1404,PERFORACIÓN DE POZO EXPLORATORIO CHARAGUA,YPF EXPLORACIÓN & PRODUCCIÓN DE HIDROCARBUROS DE BOLIVIA S.A.,"presentacion de EEIA-AI del proyecto""PERFORACION DEL POZO EXPLORATORIO CHARAGUA""",HIDROCARBUROS,Exploracion,Perforación de Pozo Exploratorio,SANTA CRUZ,CORDILLERA,Charagua,Gran Chaco / Cerrado Chaqueño / Bosque Seco Chiquitano,Tierras Bajas,IRAP,EEIA-AI,Ingreso,2023-04-18,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2023-04979.txt,"CAPÍTULO 1 DESCRIPCIÓN DEL PROYECTO, OBRA O ACTIVIDAD.",20.,"Incluir una descripción/análisis de los resultados obtenidos en los laboratorios realizados por la empresa Quimisol S.R.L., que se incluyeron en adjuntos. Asimismo, añadir su respectivo análisis e identificación de parámetros fuera de límites.","Incluir una descripción/análisis de los resultados obtenidos en los laboratorios realizados por la empresa Quimisol S.R.L., que se incluyeron en adjuntos. Asimismo, añadir su respectivo análisis e identificación de parámetros fuera de límites.",simple,"Incluir una descripción/análisis de los resultados obtenidos en los laboratorios realizados por la empresa Quimisol S.R.L., que se incluyeron en adjuntos. Asimismo, añadir su respectivo análisis e identificación de parámetros fuera de límites.",falta descripción; análisis; resultados laboratorios;  análisis; identificación; parámetros; fuera de límites permisibles,,Incluir; añadir,anexos,INSTRUMENTO,METODOLOGIA_EVALUACION_IMPACTOS,CRITICO,ALTA (GOLD),Completado,2026-01-19 08:55:31.778873,3
bb21fbd129ea2493f07a105c4ca4ed43,1404,PERFORACIÓN DE POZO EXPLORATORIO CHARAGUA,YPF EXPLORACIÓN & PRODUCCIÓN DE HIDROCARBUROS DE BOLIVIA S.A.,"presentacion de EEIA-AI del proyecto""PERFORACION DEL POZO EXPLORATORIO CHARAGUA""",HIDROCARBUROS,Exploracion,Perforación de Pozo Exploratorio,SANTA CRUZ,CORDILLERA,Charagua,Gran Chaco / Cerrado Chaqueño / Bosque Seco Chiquitano,Tierras Bajas,IRAP,EEIA-AI,Ingreso,2023-04-18,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2023-04979.txt,"CAPÍTULO 1 DESCRIPCIÓN DEL PROYECTO, OBRA O ACTIVIDAD.",25.,"En el mismo punto 2.1.1, se señala que En cuanto al recurso hídrico, se han hecho mediciones de caudal en las tomas de agua, percatándose de que el uso de estas fuentes no altere el suministro a la comunidad o la fauna que dependa de estos, esto detallado en el capítulo de mitigaciones Incluir un cuadro con los datos de los caudales medidos y los nombres de los ríos, coordenadas y datos adicionales, en el punto 2.2.7. Recursos Hídricos o en el punto 2.2.8. Calidad de agua. Complementar.","En el mismo punto 2.1.1, se señala que En cuanto al recurso hídrico, se han hecho mediciones de caudal en las tomas de agua, percatándose de que el uso de estas fuentes no altere el suministro a la comunidad o la fauna que dependa de estos, esto detallado en el capítulo de mitigaciones Incluir un cuadro con los datos de los caudales medidos y los nombres de los ríos, coordenadas y datos adicionales, en el punto 2.2.7. Recursos Hídricos o en el punto 2.2.8. Calidad de agua. Complementar.",simple,"En el mismo punto 2.1.1, se señala que En cuanto al recurso hídrico, se han hecho mediciones de caudal en las tomas de agua, percatándose de que el uso de estas fuentes no altere el suministro a la comunidad o la fauna que dependa de estos, esto detallado en el capítulo de mitigaciones Incluir un cuadro con los datos de los caudales medidos y los nombres de los ríos, coordenadas y datos adicionales, en el punto 2.2.7. Recursos Hídricos o en el punto 2.2.8. Calidad de agua. Complementar.",falta; cuadro con los datos de los caudales medidos y los nombres de los ríos; coordenadas y datos adicionales; Recursos Hídricos; Calidad de agua,D.S. 3549; Anexo B,Incluir; Complementar,"punto 1; DESCRIPCIÓN DEL PROYECTO, OBRA O ACTIVIDAD.",FISICO,AGUA_CALIDAD_MONITOREO_RMCH,CRITICO,ALTA (GOLD),Completado,2026-01-22 09:33:53.054378,45
ba997d5ab166d64e940a605d6c7f1320,1404,PERFORACIÓN DE POZO EXPLORATORIO CHARAGUA,YPF EXPLORACIÓN & PRODUCCIÓN DE HIDROCARBUROS DE BOLIVIA S.A.,"presentacion de EEIA-AI del proyecto""PERFORACION DEL POZO EXPLORATORIO CHARAGUA""",HIDROCARBUROS,Exploracion,Perforación de Pozo Exploratorio,SANTA CRUZ,CORDILLERA,Charagua,Gran Chaco / Cerrado Chaqueño / Bosque Seco Chiquitano,Tierras Bajas,IRAP,EEIA-AI,Ingreso,2023-04-18,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2023-04979.txt,"CAPÍTULO 1 DESCRIPCIÓN DEL PROYECTO, OBRA O ACTIVIDAD.",28.,"En el punto 2.3.1 Flora. Incluir una tabla que describa una lista de especies botánicas registradas en el área de influencia directa, similar a la tabla 2.25. Complementar.","En el punto 2.3.1 Flora. Incluir una tabla que describa una lista de especies botánicas registradas en el área de influencia directa, similar a la tabla 2.25. Complementar.",simple,"En el punto 2.3.1 Flora. Incluir una tabla que describa una lista de especies botánicas registradas en el área de influencia directa, similar a la tabla 2.25. Complementar.",Flora; falta; lista de especies botánicas; área de influencia directa,D.S. 3549; Anexo B,incuir; complementar,"punto 1; DESCRIPCIÓN DEL PROYECTO, OBRA O ACTIVIDAD.",BIOTICO,FLORA_COMPOSICION_FORESTAL,CRITICO,ALTA (GOLD),Completado,2026-01-22 13:27:15.502883,23
f46bfb400d2c1712df50aa3a931ba990,1404,PERFORACIÓN DE POZO EXPLORATORIO CHARAGUA,YPF EXPLORACIÓN & PRODUCCIÓN DE HIDROCARBUROS DE BOLIVIA S.A.,"presentacion de EEIA-AI del proyecto""PERFORACION DEL POZO EXPLORATORIO CHARAGUA""",HIDROCARBUROS,Exploracion,Perforación de Pozo Exploratorio,SANTA CRUZ,CORDILLERA,Charagua,Gran Chaco / Cerrado Chaqueño / Bosque Seco Chiquitano,Tierras Bajas,IRAP,EEIA-AI,Ingreso,2023-04-18,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2023-04979.txt,"CAPÍTULO 1 DESCRIPCIÓN DEL PROYECTO, OBRA O ACTIVIDAD.",30.,"Incluir un punto de descripción del procedimiento de información y conformidad social por el cambio de diseño y ubicación de los componentes del proyecto (Actas, informe del evento, planos, etc.) Complementar.","Incluir un punto de descripción del procedimiento de información y conformidad social por el cambio de diseño y ubicación de los componentes del proyecto (Actas, informe del evento, planos, etc.) Complementar.",simple,"Incluir un punto de descripción del procedimiento de información y conformidad social por el cambio de diseño y ubicación de los componentes del proyecto (Actas, informe del evento, planos, etc.) Complementar.","falta; descripción del procedimiento de información y conformidad social; por el cambio de diseño y ubicación de los componentes del proyecto; Actas, informe del evento, planos,",D.S. 35964; Anexo C-1,Complementtar,punto 1; descripcion de la AOP,SOCIAL,RELACIONAMIENTO_COMUNITARIO,CRITICO,ALTA (GOLD),Completado,2026-01-26 08:48:46.368324,15
228e6280a320a1b7da95c0420fe48cf9,1404,PERFORACIÓN DE POZO EXPLORATORIO CHARAGUA,YPF EXPLORACIÓN & PRODUCCIÓN DE HIDROCARBUROS DE BOLIVIA S.A.,"presentacion de EEIA-AI del proyecto""PERFORACION DEL POZO EXPLORATORIO CHARAGUA""",HIDROCARBUROS,Exploracion,Perforación de Pozo Exploratorio,SANTA CRUZ,CORDILLERA,Charagua,Gran Chaco / Cerrado Chaqueño / Bosque Seco Chiquitano,Tierras Bajas,IRAP,EEIA-AI,Ingreso,2023-04-18,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2023-04979.txt,"CAPÍTULO 1 DESCRIPCIÓN DEL PROYECTO, OBRA O ACTIVIDAD.",31.,"En el punto 3.1. Ubicación geográfica del proyecto. reemplazar la denominación de municipio por la denominación de Gobierno Autónomo Indígena Originario Campesino Charagua Iyambae, en éste capítulo y en todo el documento, tomando en cuenta las conclusiones del Acta de Concertación y Validación de Acuerdos. Corregir.","En el punto 3.1. Ubicación geográfica del proyecto. reemplazar la denominación de municipio por la denominación de Gobierno Autónomo Indígena Originario Campesino Charagua Iyambae , en éste capítulo y en todo el documento, tomando en cuenta las conclusiones del Acta de Concertación y Validación de Acuerdos. Corregir.",simple,"En el punto 3.1. Ubicación geográfica del proyecto. reemplazar la denominación de municipio por la denominación de Gobierno Autónomo Indígena Originario Campesino Charagua Iyambae, en éste capítulo y en todo el documento, tomando en cuenta las conclusiones del Acta de Concertación y Validación de Acuerdos. Corregir.",reemplazar la denominación de municipio por la denominación de Gobierno Autónomo Indígena Originario Campesino,Acta de Concertación y Validación de Acuerdos,corregir,"CAPÍTULO 1 DESCRIPCIÓN DEL PROYECTO, OBRA O ACTIVIDAD.",SOCIAL,PROCESO_CONSULTA_Y_PARTICIPACION,CRITICO,ALTA (GOLD),Completado,2026-01-18 22:47:31.872416,0
29eaf383712e900cf3508eec6fab4037,1404,PERFORACIÓN DE POZO EXPLORATORIO CHARAGUA,YPF EXPLORACIÓN & PRODUCCIÓN DE HIDROCARBUROS DE BOLIVIA S.A.,"presentacion de EEIA-AI del proyecto""PERFORACION DEL POZO EXPLORATORIO CHARAGUA""",HIDROCARBUROS,Exploracion,Perforación de Pozo Exploratorio,SANTA CRUZ,CORDILLERA,Charagua,Gran Chaco / Cerrado Chaqueño / Bosque Seco Chiquitano,Tierras Bajas,IRAP,EEIA-AI,Ingreso,2023-04-18,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2023-04979.txt,ANEXOS,92.,"Incluir un mapa con la ubicación de la toma de muestras de suelo, agua, aire, ruido y registro fotográfico. Complementar.","Incluir un mapa con la ubicación de la toma de muestras de suelo, agua, aire, ruido y registro fotográfico. Complementar.",simple,"Incluir un mapa con la ubicación de la toma de muestras de suelo, agua, aire, ruido y registro fotográfico. Complementar.","FALTA; mapa con la ubicación de la toma de muestras; suelo, agua; aire; ruido; registro fotográfico; MAPA UBICACION",D.S. 3549; Anexo B,Incluir; COMPLEMENTAR,punto 15; Anexo,INGENIERIA,GEORREFERENCIACION_SIG_MAPAS,CRITICO,ALTA (GOLD),Completado,2026-01-21 12:59:53.105729,13
b0a4fe2b320e4ec39c2e7d3ee8450682,1404,PERFORACIÓN DE POZO EXPLORATORIO CHARAGUA,YPF EXPLORACIÓN & PRODUCCIÓN DE HIDROCARBUROS DE BOLIVIA S.A.,"presentacion de EEIA-AI del proyecto""PERFORACION DEL POZO EXPLORATORIO CHARAGUA""",HIDROCARBUROS,Exploracion,Perforación de Pozo Exploratorio,SANTA CRUZ,CORDILLERA,Charagua,Gran Chaco / Cerrado Chaqueño / Bosque Seco Chiquitano,Tierras Bajas,IRAP,EEIA-AI,Ingreso,2023-04-18,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2023-04979.txt,ANEXOS,96.,"La consulta pública está inconclusa, se anexa acta de suspensión de un evento de la consulta pública que señala que se posterga el evento y no se informa de la reprogramación del mismo. Subsanar, complementar y anexar los respaldos de la conclusión de la actividad.","La consulta pública está inconclusa, se anexa acta de suspensión de un evento de la consulta pública que señala que se posterga el evento y no se informa de la reprogramación del mismo. Subsanar, complementar y anexar los respaldos de la conclusión de la actividad.",simple,"La consulta pública está inconclusa, se anexa acta de suspensión de un evento de la consulta pública que señala que se posterga el evento y no se informa de la reprogramación del mismo. Subsanar, complementar y anexar los respaldos de la conclusión de la actividad.",PROCESO INCOMPLETO; consulta pública está inconclusa; anexa acta de suspensión de un evento de la consulta pública que señala que se posterga el evento y no se informa de la reprogramación del mismo,d.s. 3549; Anexo B; Anexo E,Subsanar; complementar; anexar,punto 15; Anexos,NORMATIVA,PROCESO_CONSULTA_PUBLICA,IMPORTANTE,ALTA (GOLD),Completado,2026-01-26 14:56:56.112048,49
6813c9d1bd0e80d4be24a3be03eade82,1404,PERFORACIÓN DE POZO EXPLORATORIO CHARAGUA,YPF EXPLORACIÓN & PRODUCCIÓN DE HIDROCARBUROS DE BOLIVIA S.A.,"presentacion de EEIA-AI del proyecto""PERFORACION DEL POZO EXPLORATORIO CHARAGUA""",HIDROCARBUROS,Exploracion,Perforación de Pozo Exploratorio,SANTA CRUZ,CORDILLERA,Charagua,Gran Chaco / Cerrado Chaqueño / Bosque Seco Chiquitano,Tierras Bajas,IRAP,EEIA-AI,Ingreso,2023-04-18,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2023-04979.txt,X,104.,"Todo acuerdo y convenios internos debe realizarse en coordinación entre la empresa, monitores socio ambientales, comunidades y la capitanía. No se menciona la realización de convenios internos. Incluir en las medidas de prevención y mitigación en especial en el factor Socioeconómico. Tomar en cuenta los tres actores","Todo acuerdo y convenios internos debe realizarse en coordinación entre la empresa, monitores socio ambientales, comunidades y la capitanía. No se menciona la realización de convenios internos. Incluir en las medidas de prevención y mitigación en especial en el factor Socioeconómico. Tomar en cuenta los tres actores",simple,"Todo acuerdo y convenios internos debe realizarse en coordinación entre la empresa, monitores socio ambientales, comunidades y la capitanía. No se menciona la realización de convenios internos. Incluir en las medidas de prevención y mitigación en especial en el factor Socioeconómico. Tomar en cuenta los tres actores","falta; convenios internos debe realizarse en coordinación entre la empresa, monitores socio ambientales; comunidades; medidas de prevención y mitigación; Tomar en cuenta los actores",d.s. 3549; anexo B,incluir; ,Punto 15; Anexos,SOCIAL,RELACIONAMIENTO_COMUNITARIO,CRITICO,ALTA (GOLD),Completado,2026-01-24 21:23:48.943700,43
621fcf58828dccfb35265b296dccc21c,1404,PERFORACIÓN DE POZO EXPLORATORIO CHARAGUA,YPF EXPLORACIÓN & PRODUCCIÓN DE HIDROCARBUROS DE BOLIVIA S.A.,"presentacion de EEIA-AI del proyecto""PERFORACION DEL POZO EXPLORATORIO CHARAGUA""",HIDROCARBUROS,Exploracion,Perforación de Pozo Exploratorio,SANTA CRUZ,CORDILLERA,Charagua,Gran Chaco / Cerrado Chaqueño / Bosque Seco Chiquitano,Tierras Bajas,IRAP,EEIA-AI,Ingreso,2023-04-18,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2023-04979.txt,X,114.,Como medidas preventivas e informativas respecto a la fauna terrestre se colocarán letreros de señalización de la fauna existente en la zona en idioma guaraní y castellano.,Como medidas preventivas e informativas respecto a la fauna terrestre se colocarán letreros de señalización de la fauna existente en la zona en idioma guaraní y castellano.,simple,Como medidas preventivas e informativas respecto a la fauna terrestre se colocarán letreros de señalización de la fauna existente en la zona en idioma guaraní y castellano.,falta; medidas preventivas e informativas; fauna terrestre; colocar letreros de señalización de la fauna existente; guaraní y castellano ,D.S. 3549; Anexo B,Incluir,"punto 10; ANALISIS COSTO-BENEFICIO DEL PROYECTO OBRA O 
ACTIVIDAD",BIOTICO,FAUNA_GENERAL_LINEA_BASE,CRITICO,ALTA (GOLD),Completado,2026-01-24 19:50:15.327203,23
2adc749c9b9be5470c64711018d101dc,1511,"SUBESTACIÓN VIRGEN DE LUJÁN, LINEA AT TRAMO SUBESTACIÓN GUAPILO - SUBESTACIÓN VIRGEN DE LUJÁN Y LÍNEA AT TRAMO SUBESTACIÓN VIRGEN DE LUJÁN - SUBESTACIÓN COTOCA",COOPERATIVA RURAL DE ELECTRIFICACIÓN R.L.,"presentacion de PPM-PASA Y LASP de la AOP: "" SUBESTACION VIRGEN DE LUJAN, LINEA AT TRAMO SUBESTACION GUAPILO- SUBESTACION VIRGEN DE LUJAN Y LINEA AT TRAMO SUBESTACION VIRGEN DE LUJAN- SUBESTACION COTOCA""",ELECTRICIDAD - CONVENCIONAL,Distribución,Subestaciones y Distribución en Media Tensión y Baja Tensión,SANTA CRUZ,Andres Ibañes,"Santa Cruz de la Sierra, Cotoca",Bosque Seco Chiquitano,Tierras Bajas,IRAP,PPM-PASA,Ingreso,2023-04-19,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2023-05084.txt,PPM PASA,16.,Dentro de la evaluación del documento también debe tomar en cuenta la afectación a la avifauna (colisión) por el efecto barrera que pueda causar las líneas. PUNTO 5 Programa de Prevención y Mitigación,Dentro de la evaluación del documento también debe tomar en cuenta la afectación a la avifauna (colisión) por el efecto barrera que pueda causar las líneas. PUNTO 5 Programa de Prevención y Mitigación,simple,Dentro de la evaluación del documento también debe tomar en cuenta la afectación a la avifauna (colisión) por el efecto barrera que pueda causar las líneas. PUNTO 5 Programa de Prevención y Mitigación,falta; afectación a la avifauna (colisión); por efecto barrera; puede causar lineas,D.S. 3549; Anexo C-1,incluir; tomar en cuenta,punto 5; PROGRAMA DE PREVENCIÓN Y MITIGACIÓN; PPM,BIOTICO,AVIFAUNA_METODOLOGIA_CENSO,CRITICO,ALTA (GOLD),Completado,2026-01-22 09:18:14.218081,9
f64c6f2f5fd5fc62177931f131566398,1516,SISTEMA AISLADO VERTICALMENTE INTEGRADO VILLA NUEVA,ENDE CORPORACIÓN,envio de manifiesto ambiental y lasp del proyecto SISTEMA AISLADO VERTICALMENTE INTEGRADO VILLA NUEVA,ELECTRICIDAD - CONVENCIONAL,Distribución,Sistemas Aislados con Generación y Distribución en Media Tensión y Baja Tensión,PANDO,Federico Roman,Villa Nueva,Bosques Amazónicos de Pando,Tierras Bajas,IRAP,MA,Ingreso,2023-04-20,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2023-05168.txt,Manifiesto Ambiental,36.,"Dentro de la evaluación del documento también se debe tomar en cuenta los siguientes aspectos. aguas residuales industriales, residuos peligrosos (interruptores de potencia con SF6, baterías usadas, transformadores de distribución en desuso, luminarias, etc.) equipos con PCBs, afectación a la fauna y avifauna (colisión y electrocución), afectación a propiedades públicas y privadas, entre otros. Los cuales deben formar parte también del Manifiesto Ambiental.","Dentro de la evaluación del documento también se debe tomar en cuenta los siguientes aspectos. aguas residuales industriales, residuos peligrosos (interruptores de potencia con SF6, baterías usadas, transformadores de distribución en desuso, luminarias, etc.) equipos con PCB s, afectación a la fauna y avifauna (colisión y electrocución), afectación a propiedades públicas y privadas, entre otros. Los cuales deben formar parte también del Manifiesto Ambiental.",simple,"Dentro de la evaluación del documento también se debe tomar en cuenta los siguientes aspectos. aguas residuales industriales, residuos peligrosos (interruptores de potencia con SF6, baterías usadas, transformadores de distribución en desuso, luminarias, etc.) equipos con PCBs, afectación a la fauna y avifauna (colisión y electrocución), afectación a propiedades públicas y privadas, entre otros. Los cuales deben formar parte también del Manifiesto Ambiental.",aguas residuales industriales; residuos peligrosos (interruptores de potencia con SF6; baterías usadas; transformadores de distribución en desuso; luminarias; etc.) equipos con PCBs; afectación a la fauna y avifauna (colisión y electrocución); afectación a propiedades,D.S. 3549; Anexo D,deben formar parte,punto 3; DESCRIPCIÓN DE LAS OPERACIONES DE LA AOP,NORMATIVA,DEFICIENCIAS_OPERATIVAS_MA,CRITICO,ALTA (GOLD),Completado,2026-01-24 17:26:52.955169,39
